CountryName,Iso3,GNAYear,IndicatorId,FullName,IndicatorScore
Denmark,DNK,2024,INFORM,INFORM Risk Index,1.4
Denmark,DNK,2024,HA,Hazard & Exposure Index,1.5
Denmark,DNK,2024,VU,Vulnerability Index,2.2
Denmark,DNK,2024,CC,Lack of Coping Capacity Index,0.8
Denmark,DNK,2023,INFORM,INFORM Risk Index,1.4
Denmark,DNK,2023,HA,Hazard & Exposure Index,1.5
Denmark,DNK,2023,VU,Vulnerability Index,2.2
Denmark,DNK,2023,CC,Lack of Coping Capacity Index,0.8
Denmark,DNK,2022,INFORM,INFORM Risk Index,1.4
Denmark,DNK,2022,HA,Hazard & Exposure Index,1.5
Denmark,DNK,2022,VU,Vulnerability Index,2.2
Denmark,DNK,2022,CC,Lack of Coping Capacity Index,0.8
Denmark,DNK,2021,INFORM,INFORM Risk Index,1.4
Denmark,DNK,2021,HA,Hazard & Exposure Index,1.5
Denmark,DNK,2021,VU,Vulnerability Index,1.9
Denmark,DNK,2021,CC,Lack of Coping Capacity Index,0.9
Denmark,DNK,2020,INFORM,INFORM Risk Index,1.4
Denmark,DNK,2020,HA,Hazard & Exposure Index,1.5
Denmark,DNK,2020,VU,Vulnerability Index,1.9
Denmark,DNK,2020,CC,Lack of Coping Capacity Index,0.9
Denmark,DNK,2019,INFORM,INFORM Risk Index,1.4
Denmark,DNK,2019,HA,Hazard & Exposure Index,1.5
Denmark,DNK,2019,VU,Vulnerability Index,1.9
Denmark,DNK,2019,CC,Lack of Coping Capacity Index,0.9
Denmark,DNK,2018,INFORM,INFORM Risk Index,1.4
Denmark,DNK,2018,HA,Hazard & Exposure Index,1.5
Denmark,DNK,2018,VU,Vulnerability Index,1.9
Denmark,DNK,2018,CC,Lack of Coping Capacity Index,0.9
Denmark,DNK,2017,INFORM,INFORM Risk Index,1.4
Denmark,DNK,2017,HA,Hazard & Exposure Index,1.5
Denmark,DNK,2017,VU,Vulnerability Index,1.9
Denmark,DNK,2017,CC,Lack of Coping Capacity Index,1.0
Denmark,DNK,2016,INFORM,INFORM Risk Index,1.3
Denmark,DNK,2016,HA,Hazard & Exposure Index,1.3
Denmark,DNK,2016,VU,Vulnerability Index,1.9
Denmark,DNK,2016,CC,Lack of Coping Capacity Index,0.9
Denmark,DNK,2015,INFORM,INFORM Risk Index,1.3
Denmark,DNK,2015,HA,Hazard & Exposure Index,1.3
Denmark,DNK,2015,VU,Vulnerability Index,1.8
Denmark,DNK,2015,CC,Lack of Coping Capacity Index,1.0
Dominican Republic,DOM,2024,INFORM,INFORM Risk Index,4.3
Dominican Republic,DOM,2024,HA,Hazard & Exposure Index,4.6
Dominican Republic,DOM,2024,VU,Vulnerability Index,4.1
Dominican Republic,DOM,2024,CC,Lack of Coping Capacity Index,4.3
Dominican Republic,DOM,2023,INFORM,INFORM Risk Index,4.5
Dominican Republic,DOM,2023,HA,Hazard & Exposure Index,4.6
Dominican Republic,DOM,2023,VU,Vulnerability Index,4.7
Dominican Republic,DOM,2023,CC,Lack of Coping Capacity Index,4.3
Dominican Republic,DOM,2022,INFORM,INFORM Risk Index,4.6
Dominican Republic,DOM,2022,HA,Hazard & Exposure Index,4.5
Dominican Republic,DOM,2022,VU,Vulnerability Index,4.6
Dominican Republic,DOM,2022,CC,Lack of Coping Capacity Index,4.6
Dominican Republic,DOM,2021,INFORM,INFORM Risk Index,4.2
Dominican Republic,DOM,2021,HA,Hazard & Exposure Index,4.5
Dominican Republic,DOM,2021,VU,Vulnerability Index,3.7
Dominican Republic,DOM,2021,CC,Lack of Coping Capacity Index,4.6
Dominican Republic,DOM,2020,INFORM,INFORM Risk Index,4.3
Dominican Republic,DOM,2020,HA,Hazard & Exposure Index,4.4
Dominican Republic,DOM,2020,VU,Vulnerability Index,3.7
Dominican Republic,DOM,2020,CC,Lack of Coping Capacity Index,4.9
Dominican Republic,DOM,2019,INFORM,INFORM Risk Index,4.2
Dominican Republic,DOM,2019,HA,Hazard & Exposure Index,4.5
Dominican Republic,DOM,2019,VU,Vulnerability Index,3.2
Dominican Republic,DOM,2019,CC,Lack of Coping Capacity Index,5.0
Dominican Republic,DOM,2018,INFORM,INFORM Risk Index,4.4
Dominican Republic,DOM,2018,HA,Hazard & Exposure Index,4.5
Dominican Republic,DOM,2018,VU,Vulnerability Index,3.7
Dominican Republic,DOM,2018,CC,Lack of Coping Capacity Index,5.0
Dominican Republic,DOM,2017,INFORM,INFORM Risk Index,4.4
Dominican Republic,DOM,2017,HA,Hazard & Exposure Index,4.5
Dominican Republic,DOM,2017,VU,Vulnerability Index,3.6
Dominican Republic,DOM,2017,CC,Lack of Coping Capacity Index,5.1
Dominican Republic,DOM,2016,INFORM,INFORM Risk Index,4.3
Dominican Republic,DOM,2016,HA,Hazard & Exposure Index,4.4
Dominican Republic,DOM,2016,VU,Vulnerability Index,3.7
Dominican Republic,DOM,2016,CC,Lack of Coping Capacity Index,5.0
Dominican Republic,DOM,2015,INFORM,INFORM Risk Index,4.5
Dominican Republic,DOM,2015,HA,Hazard & Exposure Index,4.4
Dominican Republic,DOM,2015,VU,Vulnerability Index,4.1
Dominican Republic,DOM,2015,CC,Lack of Coping Capacity Index,5.1
Algeria,DZA,2024,INFORM,INFORM Risk Index,3.5
Algeria,DZA,2024,HA,Hazard & Exposure Index,3.2
Algeria,DZA,2024,VU,Vulnerability Index,3.1
Algeria,DZA,2024,CC,Lack of Coping Capacity Index,4.4
Algeria,DZA,2023,INFORM,INFORM Risk Index,3.4
Algeria,DZA,2023,HA,Hazard & Exposure Index,3.1
Algeria,DZA,2023,VU,Vulnerability Index,2.8
Algeria,DZA,2023,CC,Lack of Coping Capacity Index,4.4
Algeria,DZA,2022,INFORM,INFORM Risk Index,3.6
Algeria,DZA,2022,HA,Hazard & Exposure Index,3.9
Algeria,DZA,2022,VU,Vulnerability Index,2.8
Algeria,DZA,2022,CC,Lack of Coping Capacity Index,4.4
Algeria,DZA,2021,INFORM,INFORM Risk Index,3.8
Algeria,DZA,2021,HA,Hazard & Exposure Index,4.4
Algeria,DZA,2021,VU,Vulnerability Index,2.8
Algeria,DZA,2021,CC,Lack of Coping Capacity Index,4.4
Algeria,DZA,2020,INFORM,INFORM Risk Index,3.8
Algeria,DZA,2020,HA,Hazard & Exposure Index,4.3
Algeria,DZA,2020,VU,Vulnerability Index,2.9
Algeria,DZA,2020,CC,Lack of Coping Capacity Index,4.4
Algeria,DZA,2019,INFORM,INFORM Risk Index,3.7
Algeria,DZA,2019,HA,Hazard & Exposure Index,4.2
Algeria,DZA,2019,VU,Vulnerability Index,2.8
Algeria,DZA,2019,CC,Lack of Coping Capacity Index,4.4
Algeria,DZA,2018,INFORM,INFORM Risk Index,3.9
Algeria,DZA,2018,HA,Hazard & Exposure Index,5.1
Algeria,DZA,2018,VU,Vulnerability Index,2.8
Algeria,DZA,2018,CC,Lack of Coping Capacity Index,4.3
Algeria,DZA,2017,INFORM,INFORM Risk Index,4.1
Algeria,DZA,2017,HA,Hazard & Exposure Index,5.4
Algeria,DZA,2017,VU,Vulnerability Index,2.9
Algeria,DZA,2017,CC,Lack of Coping Capacity Index,4.3
Algeria,DZA,2016,INFORM,INFORM Risk Index,4.1
Algeria,DZA,2016,HA,Hazard & Exposure Index,5.7
Algeria,DZA,2016,VU,Vulnerability Index,2.9
Algeria,DZA,2016,CC,Lack of Coping Capacity Index,4.3
Algeria,DZA,2015,INFORM,INFORM Risk Index,4.0
Algeria,DZA,2015,HA,Hazard & Exposure Index,5.3
Algeria,DZA,2015,VU,Vulnerability Index,2.9
Algeria,DZA,2015,CC,Lack of Coping Capacity Index,4.1
Ecuador,ECU,2024,INFORM,INFORM Risk Index,5.4
Ecuador,ECU,2024,HA,Hazard & Exposure Index,6.9
Ecuador,ECU,2024,VU,Vulnerability Index,4.5
Ecuador,ECU,2024,CC,Lack of Coping Capacity Index,5.0
Ecuador,ECU,2023,INFORM,INFORM Risk Index,5.1
Ecuador,ECU,2023,HA,Hazard & Exposure Index,5.5
Ecuador,ECU,2023,VU,Vulnerability Index,4.7
Ecuador,ECU,2023,CC,Lack of Coping Capacity Index,5.0
Ecuador,ECU,2022,INFORM,INFORM Risk Index,5.2
Ecuador,ECU,2022,HA,Hazard & Exposure Index,6.0
Ecuador,ECU,2022,VU,Vulnerability Index,4.7
Ecuador,ECU,2022,CC,Lack of Coping Capacity Index,4.9
Ecuador,ECU,2021,INFORM,INFORM Risk Index,5.0
Ecuador,ECU,2021,HA,Hazard & Exposure Index,5.2
Ecuador,ECU,2021,VU,Vulnerability Index,4.8
Ecuador,ECU,2021,CC,Lack of Coping Capacity Index,4.9
Ecuador,ECU,2020,INFORM,INFORM Risk Index,4.7
Ecuador,ECU,2020,HA,Hazard & Exposure Index,4.5
Ecuador,ECU,2020,VU,Vulnerability Index,4.7
Ecuador,ECU,2020,CC,Lack of Coping Capacity Index,4.9
Ecuador,ECU,2019,INFORM,INFORM Risk Index,4.6
Ecuador,ECU,2019,HA,Hazard & Exposure Index,4.4
Ecuador,ECU,2019,VU,Vulnerability Index,4.5
Ecuador,ECU,2019,CC,Lack of Coping Capacity Index,4.9
Ecuador,ECU,2018,INFORM,INFORM Risk Index,4.5
Ecuador,ECU,2018,HA,Hazard & Exposure Index,4.3
Ecuador,ECU,2018,VU,Vulnerability Index,4.3
Ecuador,ECU,2018,CC,Lack of Coping Capacity Index,5.0
Ecuador,ECU,2017,INFORM,INFORM Risk Index,4.4
Ecuador,ECU,2017,HA,Hazard & Exposure Index,4.3
Ecuador,ECU,2017,VU,Vulnerability Index,3.9
Ecuador,ECU,2017,CC,Lack of Coping Capacity Index,5.1
Ecuador,ECU,2016,INFORM,INFORM Risk Index,4.5
Ecuador,ECU,2016,HA,Hazard & Exposure Index,4.5
Ecuador,ECU,2016,VU,Vulnerability Index,4.0
Ecuador,ECU,2016,CC,Lack of Coping Capacity Index,5.1
Ecuador,ECU,2015,INFORM,INFORM Risk Index,4.6
Ecuador,ECU,2015,HA,Hazard & Exposure Index,4.5
Ecuador,ECU,2015,VU,Vulnerability Index,4.1
Ecuador,ECU,2015,CC,Lack of Coping Capacity Index,5.2
Egypt,EGY,2024,INFORM,INFORM Risk Index,4.3
Egypt,EGY,2024,HA,Hazard & Exposure Index,5.0
Egypt,EGY,2024,VU,Vulnerability Index,4.0
Egypt,EGY,2024,CC,Lack of Coping Capacity Index,4.0
Egypt,EGY,2023,INFORM,INFORM Risk Index,4.5
Egypt,EGY,2023,HA,Hazard & Exposure Index,6.0
Egypt,EGY,2023,VU,Vulnerability Index,3.9
Egypt,EGY,2023,CC,Lack of Coping Capacity Index,4.0
Egypt,EGY,2022,INFORM,INFORM Risk Index,4.8
Egypt,EGY,2022,HA,Hazard & Exposure Index,7.4
Egypt,EGY,2022,VU,Vulnerability Index,3.7
Egypt,EGY,2022,CC,Lack of Coping Capacity Index,4.1
Egypt,EGY,2021,INFORM,INFORM Risk Index,4.9
Egypt,EGY,2021,HA,Hazard & Exposure Index,7.5
Egypt,EGY,2021,VU,Vulnerability Index,3.8
Egypt,EGY,2021,CC,Lack of Coping Capacity Index,4.1
Egypt,EGY,2020,INFORM,INFORM Risk Index,4.9
Egypt,EGY,2020,HA,Hazard & Exposure Index,7.7
Egypt,EGY,2020,VU,Vulnerability Index,3.7
Egypt,EGY,2020,CC,Lack of Coping Capacity Index,4.1
Egypt,EGY,2019,INFORM,INFORM Risk Index,4.9
Egypt,EGY,2019,HA,Hazard & Exposure Index,7.7
Egypt,EGY,2019,VU,Vulnerability Index,3.7
Egypt,EGY,2019,CC,Lack of Coping Capacity Index,4.1
Egypt,EGY,2018,INFORM,INFORM Risk Index,5.0
Egypt,EGY,2018,HA,Hazard & Exposure Index,7.8
Egypt,EGY,2018,VU,Vulnerability Index,3.8
Egypt,EGY,2018,CC,Lack of Coping Capacity Index,4.2
Egypt,EGY,2017,INFORM,INFORM Risk Index,5.0
Egypt,EGY,2017,HA,Hazard & Exposure Index,7.7
Egypt,EGY,2017,VU,Vulnerability Index,3.8
Egypt,EGY,2017,CC,Lack of Coping Capacity Index,4.2
Egypt,EGY,2016,INFORM,INFORM Risk Index,4.9
Egypt,EGY,2016,HA,Hazard & Exposure Index,7.6
Egypt,EGY,2016,VU,Vulnerability Index,3.7
Egypt,EGY,2016,CC,Lack of Coping Capacity Index,4.2
Egypt,EGY,2015,INFORM,INFORM Risk Index,4.9
Egypt,EGY,2015,HA,Hazard & Exposure Index,7.3
Egypt,EGY,2015,VU,Vulnerability Index,3.8
Egypt,EGY,2015,CC,Lack of Coping Capacity Index,4.3
Eritrea,ERI,2024,INFORM,INFORM Risk Index,4.8
Eritrea,ERI,2024,HA,Hazard & Exposure Index,2.8
Eritrea,ERI,2024,VU,Vulnerability Index,4.9
Eritrea,ERI,2024,CC,Lack of Coping Capacity Index,8.1
Eritrea,ERI,2023,INFORM,INFORM Risk Index,4.5
Eritrea,ERI,2023,HA,Hazard & Exposure Index,2.9
Eritrea,ERI,2023,VU,Vulnerability Index,4.1
Eritrea,ERI,2023,CC,Lack of Coping Capacity Index,7.8
Eritrea,ERI,2022,INFORM,INFORM Risk Index,5.3
Eritrea,ERI,2022,HA,Hazard & Exposure Index,4.6
Eritrea,ERI,2022,VU,Vulnerability Index,4.1
Eritrea,ERI,2022,CC,Lack of Coping Capacity Index,7.8
Eritrea,ERI,2021,INFORM,INFORM Risk Index,4.6
Eritrea,ERI,2021,HA,Hazard & Exposure Index,2.8
Eritrea,ERI,2021,VU,Vulnerability Index,4.5
Eritrea,ERI,2021,CC,Lack of Coping Capacity Index,7.7
Eritrea,ERI,2020,INFORM,INFORM Risk Index,4.6
Eritrea,ERI,2020,HA,Hazard & Exposure Index,2.7
Eritrea,ERI,2020,VU,Vulnerability Index,4.5
Eritrea,ERI,2020,CC,Lack of Coping Capacity Index,7.8
Eritrea,ERI,2019,INFORM,INFORM Risk Index,4.5
Eritrea,ERI,2019,HA,Hazard & Exposure Index,2.7
Eritrea,ERI,2019,VU,Vulnerability Index,4.4
Eritrea,ERI,2019,CC,Lack of Coping Capacity Index,7.9
Eritrea,ERI,2018,INFORM,INFORM Risk Index,4.8
Eritrea,ERI,2018,HA,Hazard & Exposure Index,3.0
Eritrea,ERI,2018,VU,Vulnerability Index,4.6
Eritrea,ERI,2018,CC,Lack of Coping Capacity Index,7.9
Eritrea,ERI,2017,INFORM,INFORM Risk Index,5.0
Eritrea,ERI,2017,HA,Hazard & Exposure Index,3.3
Eritrea,ERI,2017,VU,Vulnerability Index,4.7
Eritrea,ERI,2017,CC,Lack of Coping Capacity Index,8.2
Eritrea,ERI,2016,INFORM,INFORM Risk Index,5.4
Eritrea,ERI,2016,HA,Hazard & Exposure Index,4.0
Eritrea,ERI,2016,VU,Vulnerability Index,4.7
Eritrea,ERI,2016,CC,Lack of Coping Capacity Index,8.3
Eritrea,ERI,2015,INFORM,INFORM Risk Index,4.8
Eritrea,ERI,2015,HA,Hazard & Exposure Index,2.8
Eritrea,ERI,2015,VU,Vulnerability Index,4.7
Eritrea,ERI,2015,CC,Lack of Coping Capacity Index,8.2
Spain,ESP,2024,INFORM,INFORM Risk Index,2.6
Spain,ESP,2024,HA,Hazard & Exposure Index,2.3
Spain,ESP,2024,VU,Vulnerability Index,3.2
Spain,ESP,2024,CC,Lack of Coping Capacity Index,2.4
Spain,ESP,2023,INFORM,INFORM Risk Index,2.6
Spain,ESP,2023,HA,Hazard & Exposure Index,2.5
Spain,ESP,2023,VU,Vulnerability Index,3.1
Spain,ESP,2023,CC,Lack of Coping Capacity Index,2.3
Spain,ESP,2022,INFORM,INFORM Risk Index,2.5
Spain,ESP,2022,HA,Hazard & Exposure Index,2.5
Spain,ESP,2022,VU,Vulnerability Index,2.8
Spain,ESP,2022,CC,Lack of Coping Capacity Index,2.2
Spain,ESP,2021,INFORM,INFORM Risk Index,2.3
Spain,ESP,2021,HA,Hazard & Exposure Index,2.4
Spain,ESP,2021,VU,Vulnerability Index,2.4
Spain,ESP,2021,CC,Lack of Coping Capacity Index,2.2
Spain,ESP,2020,INFORM,INFORM Risk Index,2.4
Spain,ESP,2020,HA,Hazard & Exposure Index,2.5
Spain,ESP,2020,VU,Vulnerability Index,2.4
Spain,ESP,2020,CC,Lack of Coping Capacity Index,2.2
Spain,ESP,2019,INFORM,INFORM Risk Index,2.3
Spain,ESP,2019,HA,Hazard & Exposure Index,2.4
Spain,ESP,2019,VU,Vulnerability Index,2.3
Spain,ESP,2019,CC,Lack of Coping Capacity Index,2.1
Spain,ESP,2018,INFORM,INFORM Risk Index,2.3
Spain,ESP,2018,HA,Hazard & Exposure Index,2.5
Spain,ESP,2018,VU,Vulnerability Index,2.0
Spain,ESP,2018,CC,Lack of Coping Capacity Index,2.3
Spain,ESP,2017,INFORM,INFORM Risk Index,2.1
Spain,ESP,2017,HA,Hazard & Exposure Index,2.5
Spain,ESP,2017,VU,Vulnerability Index,1.7
Spain,ESP,2017,CC,Lack of Coping Capacity Index,2.3
Spain,ESP,2016,INFORM,INFORM Risk Index,2.0
Spain,ESP,2016,HA,Hazard & Exposure Index,2.3
Spain,ESP,2016,VU,Vulnerability Index,1.6
Spain,ESP,2016,CC,Lack of Coping Capacity Index,2.2
Spain,ESP,2015,INFORM,INFORM Risk Index,1.9
Spain,ESP,2015,HA,Hazard & Exposure Index,2.3
Spain,ESP,2015,VU,Vulnerability Index,1.4
Spain,ESP,2015,CC,Lack of Coping Capacity Index,2.2
Estonia,EST,2024,INFORM,INFORM Risk Index,1.9
Estonia,EST,2024,HA,Hazard & Exposure Index,1.3
Estonia,EST,2024,VU,Vulnerability Index,3.4
Estonia,EST,2024,CC,Lack of Coping Capacity Index,1.5
Estonia,EST,2023,INFORM,INFORM Risk Index,1.9
Estonia,EST,2023,HA,Hazard & Exposure Index,1.3
Estonia,EST,2023,VU,Vulnerability Index,3.4
Estonia,EST,2023,CC,Lack of Coping Capacity Index,1.5
Estonia,EST,2022,INFORM,INFORM Risk Index,1.9
Estonia,EST,2022,HA,Hazard & Exposure Index,1.3
Estonia,EST,2022,VU,Vulnerability Index,3.4
Estonia,EST,2022,CC,Lack of Coping Capacity Index,1.5
Estonia,EST,2021,INFORM,INFORM Risk Index,1.8
Estonia,EST,2021,HA,Hazard & Exposure Index,1.3
Estonia,EST,2021,VU,Vulnerability Index,3.0
Estonia,EST,2021,CC,Lack of Coping Capacity Index,1.5
Estonia,EST,2020,INFORM,INFORM Risk Index,1.8
Estonia,EST,2020,HA,Hazard & Exposure Index,1.3
Estonia,EST,2020,VU,Vulnerability Index,3.0
Estonia,EST,2020,CC,Lack of Coping Capacity Index,1.5
Estonia,EST,2019,INFORM,INFORM Risk Index,1.8
Estonia,EST,2019,HA,Hazard & Exposure Index,1.3
Estonia,EST,2019,VU,Vulnerability Index,3.1
Estonia,EST,2019,CC,Lack of Coping Capacity Index,1.5
Estonia,EST,2018,INFORM,INFORM Risk Index,1.9
Estonia,EST,2018,HA,Hazard & Exposure Index,1.3
Estonia,EST,2018,VU,Vulnerability Index,3.1
Estonia,EST,2018,CC,Lack of Coping Capacity Index,1.6
Estonia,EST,2017,INFORM,INFORM Risk Index,1.9
Estonia,EST,2017,HA,Hazard & Exposure Index,1.3
Estonia,EST,2017,VU,Vulnerability Index,3.1
Estonia,EST,2017,CC,Lack of Coping Capacity Index,1.7
Estonia,EST,2016,INFORM,INFORM Risk Index,2.1
Estonia,EST,2016,HA,Hazard & Exposure Index,1.4
Estonia,EST,2016,VU,Vulnerability Index,3.8
Estonia,EST,2016,CC,Lack of Coping Capacity Index,1.7
Estonia,EST,2015,INFORM,INFORM Risk Index,2.0
Estonia,EST,2015,HA,Hazard & Exposure Index,1.3
Estonia,EST,2015,VU,Vulnerability Index,3.8
Estonia,EST,2015,CC,Lack of Coping Capacity Index,1.7
Ethiopia,ETH,2024,INFORM,INFORM Risk Index,7.1
Ethiopia,ETH,2024,HA,Hazard & Exposure Index,7.8
Ethiopia,ETH,2024,VU,Vulnerability Index,6.6
Ethiopia,ETH,2024,CC,Lack of Coping Capacity Index,7.1
Ethiopia,ETH,2023,INFORM,INFORM Risk Index,7.4
Ethiopia,ETH,2023,HA,Hazard & Exposure Index,8.2
Ethiopia,ETH,2023,VU,Vulnerability Index,7.1
Ethiopia,ETH,2023,CC,Lack of Coping Capacity Index,7.1
Ethiopia,ETH,2022,INFORM,INFORM Risk Index,7.4
Ethiopia,ETH,2022,HA,Hazard & Exposure Index,8.2
Ethiopia,ETH,2022,VU,Vulnerability Index,7.1
Ethiopia,ETH,2022,CC,Lack of Coping Capacity Index,7.1
Ethiopia,ETH,2021,INFORM,INFORM Risk Index,7.2
Ethiopia,ETH,2021,HA,Hazard & Exposure Index,7.7
Ethiopia,ETH,2021,VU,Vulnerability Index,6.8
Ethiopia,ETH,2021,CC,Lack of Coping Capacity Index,7.1
Ethiopia,ETH,2020,INFORM,INFORM Risk Index,6.8
Ethiopia,ETH,2020,HA,Hazard & Exposure Index,6.9
Ethiopia,ETH,2020,VU,Vulnerability Index,6.4
Ethiopia,ETH,2020,CC,Lack of Coping Capacity Index,7.2
Ethiopia,ETH,2019,INFORM,INFORM Risk Index,6.7
Ethiopia,ETH,2019,HA,Hazard & Exposure Index,6.6
Ethiopia,ETH,2019,VU,Vulnerability Index,6.3
Ethiopia,ETH,2019,CC,Lack of Coping Capacity Index,7.3
Ethiopia,ETH,2018,INFORM,INFORM Risk Index,6.8
Ethiopia,ETH,2018,HA,Hazard & Exposure Index,6.6
Ethiopia,ETH,2018,VU,Vulnerability Index,6.6
Ethiopia,ETH,2018,CC,Lack of Coping Capacity Index,7.3
Ethiopia,ETH,2017,INFORM,INFORM Risk Index,6.8
Ethiopia,ETH,2017,HA,Hazard & Exposure Index,6.7
Ethiopia,ETH,2017,VU,Vulnerability Index,6.5
Ethiopia,ETH,2017,CC,Lack of Coping Capacity Index,7.3
Ethiopia,ETH,2016,INFORM,INFORM Risk Index,6.7
Ethiopia,ETH,2016,HA,Hazard & Exposure Index,6.6
Ethiopia,ETH,2016,VU,Vulnerability Index,6.5
Ethiopia,ETH,2016,CC,Lack of Coping Capacity Index,7.1
Ethiopia,ETH,2015,INFORM,INFORM Risk Index,6.8
Ethiopia,ETH,2015,HA,Hazard & Exposure Index,6.2
Ethiopia,ETH,2015,VU,Vulnerability Index,7.0
Ethiopia,ETH,2015,CC,Lack of Coping Capacity Index,7.3
Finland,FIN,2024,INFORM,INFORM Risk Index,1.9
Finland,FIN,2024,HA,Hazard & Exposure Index,1.8
Finland,FIN,2024,VU,Vulnerability Index,2.4
Finland,FIN,2024,CC,Lack of Coping Capacity Index,1.7
Finland,FIN,2023,INFORM,INFORM Risk Index,1.9
Finland,FIN,2023,HA,Hazard & Exposure Index,1.8
Finland,FIN,2023,VU,Vulnerability Index,2.4
Finland,FIN,2023,CC,Lack of Coping Capacity Index,1.7
Finland,FIN,2022,INFORM,INFORM Risk Index,1.9
Finland,FIN,2022,HA,Hazard & Exposure Index,1.8
Finland,FIN,2022,VU,Vulnerability Index,2.2
Finland,FIN,2022,CC,Lack of Coping Capacity Index,1.7
Finland,FIN,2021,INFORM,INFORM Risk Index,1.7
Finland,FIN,2021,HA,Hazard & Exposure Index,1.6
Finland,FIN,2021,VU,Vulnerability Index,1.7
Finland,FIN,2021,CC,Lack of Coping Capacity Index,1.7
Finland,FIN,2020,INFORM,INFORM Risk Index,1.7
Finland,FIN,2020,HA,Hazard & Exposure Index,1.6
Finland,FIN,2020,VU,Vulnerability Index,1.8
Finland,FIN,2020,CC,Lack of Coping Capacity Index,1.8
Finland,FIN,2019,INFORM,INFORM Risk Index,1.7
Finland,FIN,2019,HA,Hazard & Exposure Index,1.6
Finland,FIN,2019,VU,Vulnerability Index,1.8
Finland,FIN,2019,CC,Lack of Coping Capacity Index,1.7
Finland,FIN,2018,INFORM,INFORM Risk Index,1.6
Finland,FIN,2018,HA,Hazard & Exposure Index,1.6
Finland,FIN,2018,VU,Vulnerability Index,1.6
Finland,FIN,2018,CC,Lack of Coping Capacity Index,1.7
Finland,FIN,2017,INFORM,INFORM Risk Index,1.7
Finland,FIN,2017,HA,Hazard & Exposure Index,1.6
Finland,FIN,2017,VU,Vulnerability Index,1.6
Finland,FIN,2017,CC,Lack of Coping Capacity Index,1.8
Finland,FIN,2016,INFORM,INFORM Risk Index,1.6
Finland,FIN,2016,HA,Hazard & Exposure Index,1.4
Finland,FIN,2016,VU,Vulnerability Index,1.6
Finland,FIN,2016,CC,Lack of Coping Capacity Index,1.8
Finland,FIN,2015,INFORM,INFORM Risk Index,1.7
Finland,FIN,2015,HA,Hazard & Exposure Index,1.4
Finland,FIN,2015,VU,Vulnerability Index,1.9
Finland,FIN,2015,CC,Lack of Coping Capacity Index,1.7
Fiji,FJI,2024,INFORM,INFORM Risk Index,3.3
Fiji,FJI,2024,HA,Hazard & Exposure Index,2.8
Fiji,FJI,2024,VU,Vulnerability Index,3.7
Fiji,FJI,2024,CC,Lack of Coping Capacity Index,3.4
Fiji,FJI,2023,INFORM,INFORM Risk Index,3.3
Fiji,FJI,2023,HA,Hazard & Exposure Index,2.8
Fiji,FJI,2023,VU,Vulnerability Index,3.7
Fiji,FJI,2023,CC,Lack of Coping Capacity Index,3.4
Fiji,FJI,2022,INFORM,INFORM Risk Index,3.3
Fiji,FJI,2022,HA,Hazard & Exposure Index,2.8
Fiji,FJI,2022,VU,Vulnerability Index,3.7
Fiji,FJI,2022,CC,Lack of Coping Capacity Index,3.4
Fiji,FJI,2021,INFORM,INFORM Risk Index,3.3
Fiji,FJI,2021,HA,Hazard & Exposure Index,2.8
Fiji,FJI,2021,VU,Vulnerability Index,3.9
Fiji,FJI,2021,CC,Lack of Coping Capacity Index,3.3
Fiji,FJI,2020,INFORM,INFORM Risk Index,3.2
Fiji,FJI,2020,HA,Hazard & Exposure Index,2.8
Fiji,FJI,2020,VU,Vulnerability Index,3.6
Fiji,FJI,2020,CC,Lack of Coping Capacity Index,3.3
Fiji,FJI,2019,INFORM,INFORM Risk Index,3.2
Fiji,FJI,2019,HA,Hazard & Exposure Index,2.8
Fiji,FJI,2019,VU,Vulnerability Index,3.5
Fiji,FJI,2019,CC,Lack of Coping Capacity Index,3.2
Fiji,FJI,2018,INFORM,INFORM Risk Index,3.2
Fiji,FJI,2018,HA,Hazard & Exposure Index,2.8
Fiji,FJI,2018,VU,Vulnerability Index,3.6
Fiji,FJI,2018,CC,Lack of Coping Capacity Index,3.2
Fiji,FJI,2017,INFORM,INFORM Risk Index,3.3
Fiji,FJI,2017,HA,Hazard & Exposure Index,2.8
Fiji,FJI,2017,VU,Vulnerability Index,3.6
Fiji,FJI,2017,CC,Lack of Coping Capacity Index,3.5
Fiji,FJI,2016,INFORM,INFORM Risk Index,3.4
Fiji,FJI,2016,HA,Hazard & Exposure Index,2.8
Fiji,FJI,2016,VU,Vulnerability Index,3.6
Fiji,FJI,2016,CC,Lack of Coping Capacity Index,3.9
Fiji,FJI,2015,INFORM,INFORM Risk Index,3.2
Fiji,FJI,2015,HA,Hazard & Exposure Index,2.8
Fiji,FJI,2015,VU,Vulnerability Index,3.0
Fiji,FJI,2015,CC,Lack of Coping Capacity Index,3.9
France,FRA,2024,INFORM,INFORM Risk Index,2.7
France,FRA,2024,HA,Hazard & Exposure Index,3.0
France,FRA,2024,VU,Vulnerability Index,3.2
France,FRA,2024,CC,Lack of Coping Capacity Index,2.1
France,FRA,2023,INFORM,INFORM Risk Index,2.7
France,FRA,2023,HA,Hazard & Exposure Index,3.1
France,FRA,2023,VU,Vulnerability Index,3.1
France,FRA,2023,CC,Lack of Coping Capacity Index,2.1
France,FRA,2022,INFORM,INFORM Risk Index,2.5
