CountryName,Iso3,GNAYear,IndicatorId,FullName,IndicatorScore,WorkflowId,MethodologyId
Algeria,DZA,2023,HA,Hazard & Exposure Index,3.1,494,437
Algeria,DZA,2023,VU,Vulnerability Index,2.8,494,437
Algeria,DZA,2023,CC,Lack of Coping Capacity Index,4.4,494,437
Algeria,DZA,2022,INFORM,INFORM Risk Index,3.6,495,438
Algeria,DZA,2022,HA,Hazard & Exposure Index,3.9,495,438
Algeria,DZA,2022,VU,Vulnerability Index,2.8,495,438
Algeria,DZA,2022,CC,Lack of Coping Capacity Index,4.4,495,438
Algeria,DZA,2021,INFORM,INFORM Risk Index,3.8,496,439
Algeria,DZA,2021,HA,Hazard & Exposure Index,4.4,496,439
Algeria,DZA,2021,VU,Vulnerability Index,2.8,496,439
Algeria,DZA,2021,CC,Lack of Coping Capacity Index,4.4,496,439
Algeria,DZA,2020,INFORM,INFORM Risk Index,3.8,497,440
Algeria,DZA,2020,HA,Hazard & Exposure Index,4.3,497,440
Algeria,DZA,2020,VU,Vulnerability Index,2.9,497,440
Algeria,DZA,2020,CC,Lack of Coping Capacity Index,4.4,497,440
Algeria,DZA,2019,INFORM,INFORM Risk Index,3.7,498,441
Algeria,DZA,2019,HA,Hazard & Exposure Index,4.2,498,441
Algeria,DZA,2019,VU,Vulnerability Index,2.8,498,441
Algeria,DZA,2019,CC,Lack of Coping Capacity Index,4.4,498,441
Algeria,DZA,2018,INFORM,INFORM Risk Index,3.9,499,442
Algeria,DZA,2018,HA,Hazard & Exposure Index,5.1,499,442
Algeria,DZA,2018,VU,Vulnerability Index,2.8,499,442
Algeria,DZA,2018,CC,Lack of Coping Capacity Index,4.3,499,442
Algeria,DZA,2017,INFORM,INFORM Risk Index,4.1,500,443
Algeria,DZA,2017,HA,Hazard & Exposure Index,5.4,500,443
Algeria,DZA,2017,VU,Vulnerability Index,2.9,500,443
Algeria,DZA,2017,CC,Lack of Coping Capacity Index,4.3,500,443
Algeria,DZA,2016,INFORM,INFORM Risk Index,4.1,501,444
Algeria,DZA,2016,HA,Hazard & Exposure Index,5.7,501,444
Algeria,DZA,2016,VU,Vulnerability Index,2.9,501,444
Algeria,DZA,2016,CC,Lack of Coping Capacity Index,4.3,501,444
Algeria,DZA,2015,INFORM,INFORM Risk Index,4.0,502,445
Algeria,DZA,2015,HA,Hazard & Exposure Index,5.3,502,445
Algeria,DZA,2015,VU,Vulnerability Index,2.9,502,445
Algeria,DZA,2015,CC,Lack of Coping Capacity Index,4.1,502,445
Ecuador,ECU,2024,INFORM,INFORM Risk Index,5.4,493,436
Ecuador,ECU,2024,HA,Hazard & Exposure Index,6.9,493,436
Ecuador,ECU,2024,VU,Vulnerability Index,4.5,493,436
Ecuador,ECU,2024,CC,Lack of Coping Capacity Index,5.0,493,436
Ecuador,ECU,2023,INFORM,INFORM Risk Index,5.1,494,437
Ecuador,ECU,2023,HA,Hazard & Exposure Index,5.5,494,437
Ecuador,ECU,2023,VU,Vulnerability Index,4.7,494,437
Ecuador,ECU,2023,CC,Lack of Coping Capacity Index,5.0,494,437
Ecuador,ECU,2022,INFORM,INFORM Risk Index,5.2,495,438
Ecuador,ECU,2022,HA,Hazard & Exposure Index,6.0,495,438
Ecuador,ECU,2022,VU,Vulnerability Index,4.7,495,438
Ecuador,ECU,2022,CC,Lack of Coping Capacity Index,4.9,495,438
Ecuador,ECU,2021,INFORM,INFORM Risk Index,5.0,496,439
Ecuador,ECU,2021,HA,Hazard & Exposure Index,5.2,496,439
Ecuador,ECU,2021,VU,Vulnerability Index,4.8,496,439
Ecuador,ECU,2021,CC,Lack of Coping Capacity Index,4.9,496,439
Ecuador,ECU,2020,INFORM,INFORM Risk Index,4.7,497,440
Ecuador,ECU,2020,HA,Hazard & Exposure Index,4.5,497,440
Ecuador,ECU,2020,VU,Vulnerability Index,4.7,497,440
Ecuador,ECU,2020,CC,Lack of Coping Capacity Index,4.9,497,440
Ecuador,ECU,2019,INFORM,INFORM Risk Index,4.6,498,441
Ecuador,ECU,2019,HA,Hazard & Exposure Index,4.4,498,441
Ecuador,ECU,2019,VU,Vulnerability Index,4.5,498,441
Ecuador,ECU,2019,CC,Lack of Coping Capacity Index,4.9,498,441
Ecuador,ECU,2018,INFORM,INFORM Risk Index,4.5,499,442
Ecuador,ECU,2018,HA,Hazard & Exposure Index,4.3,499,442
Ecuador,ECU,2018,VU,Vulnerability Index,4.3,499,442
Ecuador,ECU,2018,CC,Lack of Coping Capacity Index,5.0,499,442
Ecuador,ECU,2017,INFORM,INFORM Risk Index,4.4,500,443
Ecuador,ECU,2017,HA,Hazard & Exposure Index,4.3,500,443
Ecuador,ECU,2017,VU,Vulnerability Index,3.9,500,443
Ecuador,ECU,2017,CC,Lack of Coping Capacity Index,5.1,500,443
Ecuador,ECU,2016,INFORM,INFORM Risk Index,4.5,501,444
Ecuador,ECU,2016,HA,Hazard & Exposure Index,4.5,501,444
Ecuador,ECU,2016,VU,Vulnerability Index,4.0,501,444
Ecuador,ECU,2016,CC,Lack of Coping Capacity Index,5.1,501,444
Ecuador,ECU,2015,INFORM,INFORM Risk Index,4.6,502,445
Ecuador,ECU,2015,HA,Hazard & Exposure Index,4.5,502,445
Ecuador,ECU,2015,VU,Vulnerability Index,4.1,502,445
Ecuador,ECU,2015,CC,Lack of Coping Capacity Index,5.2,502,445
Egypt,EGY,2024,INFORM,INFORM Risk Index,4.3,493,436
Egypt,EGY,2024,HA,Hazard & Exposure Index,5.0,493,436
Egypt,EGY,2024,VU,Vulnerability Index,4.0,493,436
Egypt,EGY,2024,CC,Lack of Coping Capacity Index,4.0,493,436
Egypt,EGY,2023,INFORM,INFORM Risk Index,4.5,494,437
Egypt,EGY,2023,HA,Hazard & Exposure Index,6.0,494,437
Egypt,EGY,2023,VU,Vulnerability Index,3.9,494,437
Egypt,EGY,2023,CC,Lack of Coping Capacity Index,4.0,494,437
Egypt,EGY,2022,INFORM,INFORM Risk Index,4.8,495,438
Egypt,EGY,2022,HA,Hazard & Exposure Index,7.4,495,438
Egypt,EGY,2022,VU,Vulnerability Index,3.7,495,438
Egypt,EGY,2022,CC,Lack of Coping Capacity Index,4.1,495,438
Egypt,EGY,2021,INFORM,INFORM Risk Index,4.9,496,439
Egypt,EGY,2021,HA,Hazard & Exposure Index,7.5,496,439
Egypt,EGY,2021,VU,Vulnerability Index,3.8,496,439
Egypt,EGY,2021,CC,Lack of Coping Capacity Index,4.1,496,439
Egypt,EGY,2020,INFORM,INFORM Risk Index,4.9,497,440
Egypt,EGY,2020,HA,Hazard & Exposure Index,7.7,497,440
Egypt,EGY,2020,VU,Vulnerability Index,3.7,497,440
Egypt,EGY,2020,CC,Lack of Coping Capacity Index,4.1,497,440
Egypt,EGY,2019,INFORM,INFORM Risk Index,4.9,498,441
Egypt,EGY,2019,HA,Hazard & Exposure Index,7.7,498,441
Egypt,EGY,2019,VU,Vulnerability Index,3.7,498,441
Egypt,EGY,2019,CC,Lack of Coping Capacity Index,4.1,498,441
Egypt,EGY,2018,INFORM,INFORM Risk Index,5.0,499,442
Egypt,EGY,2018,HA,Hazard & Exposure Index,7.8,499,442
Egypt,EGY,2018,VU,Vulnerability Index,3.8,499,442
Egypt,EGY,2018,CC,Lack of Coping Capacity Index,4.2,499,442
Egypt,EGY,2017,INFORM,INFORM Risk Index,5.0,500,443
Egypt,EGY,2017,HA,Hazard & Exposure Index,7.7,500,443
Egypt,EGY,2017,VU,Vulnerability Index,3.8,500,443
Egypt,EGY,2017,CC,Lack of Coping Capacity Index,4.2,500,443
Egypt,EGY,2016,INFORM,INFORM Risk Index,4.9,501,444
Egypt,EGY,2016,HA,Hazard & Exposure Index,7.6,501,444
Egypt,EGY,2016,VU,Vulnerability Index,3.7,501,444
Egypt,EGY,2016,CC,Lack of Coping Capacity Index,4.2,501,444
Egypt,EGY,2015,INFORM,INFORM Risk Index,4.9,502,445
Egypt,EGY,2015,HA,Hazard & Exposure Index,7.3,502,445
Egypt,EGY,2015,VU,Vulnerability Index,3.8,502,445
Egypt,EGY,2015,CC,Lack of Coping Capacity Index,4.3,502,445
Eritrea,ERI,2024,INFORM,INFORM Risk Index,4.8,493,436
Eritrea,ERI,2024,HA,Hazard & Exposure Index,2.8,493,436
Eritrea,ERI,2024,VU,Vulnerability Index,4.9,493,436
Eritrea,ERI,2024,CC,Lack of Coping Capacity Index,8.1,493,436
Eritrea,ERI,2023,INFORM,INFORM Risk Index,4.5,494,437
Eritrea,ERI,2023,HA,Hazard & Exposure Index,2.9,494,437
Eritrea,ERI,2023,VU,Vulnerability Index,4.1,494,437
Eritrea,ERI,2023,CC,Lack of Coping Capacity Index,7.8,494,437
Eritrea,ERI,2022,INFORM,INFORM Risk Index,5.3,495,438
Eritrea,ERI,2022,HA,Hazard & Exposure Index,4.6,495,438
Eritrea,ERI,2022,VU,Vulnerability Index,4.1,495,438
Eritrea,ERI,2022,CC,Lack of Coping Capacity Index,7.8,495,438
Eritrea,ERI,2021,INFORM,INFORM Risk Index,4.6,496,439
Eritrea,ERI,2021,HA,Hazard & Exposure Index,2.8,496,439
Eritrea,ERI,2021,VU,Vulnerability Index,4.5,496,439
Eritrea,ERI,2021,CC,Lack of Coping Capacity Index,7.7,496,439
Eritrea,ERI,2020,INFORM,INFORM Risk Index,4.6,497,440
Eritrea,ERI,2020,HA,Hazard & Exposure Index,2.7,497,440
Eritrea,ERI,2020,VU,Vulnerability Index,4.5,497,440
Eritrea,ERI,2020,CC,Lack of Coping Capacity Index,7.8,497,440
Eritrea,ERI,2019,INFORM,INFORM Risk Index,4.5,498,441
Eritrea,ERI,2019,HA,Hazard & Exposure Index,2.7,498,441
Eritrea,ERI,2019,VU,Vulnerability Index,4.4,498,441
Eritrea,ERI,2019,CC,Lack of Coping Capacity Index,7.9,498,441
Eritrea,ERI,2018,INFORM,INFORM Risk Index,4.8,499,442
Eritrea,ERI,2018,HA,Hazard & Exposure Index,3.0,499,442
Eritrea,ERI,2018,VU,Vulnerability Index,4.6,499,442
Eritrea,ERI,2018,CC,Lack of Coping Capacity Index,7.9,499,442
Eritrea,ERI,2017,INFORM,INFORM Risk Index,5.0,500,443
Eritrea,ERI,2017,HA,Hazard & Exposure Index,3.3,500,443
Eritrea,ERI,2017,VU,Vulnerability Index,4.7,500,443
Eritrea,ERI,2017,CC,Lack of Coping Capacity Index,8.2,500,443
Eritrea,ERI,2016,INFORM,INFORM Risk Index,5.4,501,444
Eritrea,ERI,2016,HA,Hazard & Exposure Index,4.0,501,444
Eritrea,ERI,2016,VU,Vulnerability Index,4.7,501,444
Eritrea,ERI,2016,CC,Lack of Coping Capacity Index,8.3,501,444
Eritrea,ERI,2015,INFORM,INFORM Risk Index,4.8,502,445
Eritrea,ERI,2015,HA,Hazard & Exposure Index,2.8,502,445
Eritrea,ERI,2015,VU,Vulnerability Index,4.7,502,445
Eritrea,ERI,2015,CC,Lack of Coping Capacity Index,8.2,502,445
Spain,ESP,2024,INFORM,INFORM Risk Index,2.6,493,436
Spain,ESP,2024,HA,Hazard & Exposure Index,2.3,493,436
Spain,ESP,2024,VU,Vulnerability Index,3.2,493,436
Spain,ESP,2024,CC,Lack of Coping Capacity Index,2.4,493,436
Spain,ESP,2023,INFORM,INFORM Risk Index,2.6,494,437
Spain,ESP,2023,HA,Hazard & Exposure Index,2.5,494,437
Spain,ESP,2023,VU,Vulnerability Index,3.1,494,437
Spain,ESP,2023,CC,Lack of Coping Capacity Index,2.3,494,437
Spain,ESP,2022,INFORM,INFORM Risk Index,2.5,495,438
Spain,ESP,2022,HA,Hazard & Exposure Index,2.5,495,438
Spain,ESP,2022,VU,Vulnerability Index,2.8,495,438
Spain,ESP,2022,CC,Lack of Coping Capacity Index,2.2,495,438
Spain,ESP,2021,INFORM,INFORM Risk Index,2.3,496,439
Spain,ESP,2021,HA,Hazard & Exposure Index,2.4,496,439
Spain,ESP,2021,VU,Vulnerability Index,2.4,496,439
Spain,ESP,2021,CC,Lack of Coping Capacity Index,2.2,496,439
Spain,ESP,2020,INFORM,INFORM Risk Index,2.4,497,440
Spain,ESP,2020,HA,Hazard & Exposure Index,2.5,497,440
Spain,ESP,2020,VU,Vulnerability Index,2.4,497,440
Spain,ESP,2020,CC,Lack of Coping Capacity Index,2.2,497,440
Spain,ESP,2019,INFORM,INFORM Risk Index,2.3,498,441
Spain,ESP,2019,HA,Hazard & Exposure Index,2.4,498,441
Spain,ESP,2019,VU,Vulnerability Index,2.3,498,441
Spain,ESP,2019,CC,Lack of Coping Capacity Index,2.1,498,441
Spain,ESP,2018,INFORM,INFORM Risk Index,2.3,499,442
Spain,ESP,2018,HA,Hazard & Exposure Index,2.5,499,442
Spain,ESP,2018,VU,Vulnerability Index,2.0,499,442
Spain,ESP,2018,CC,Lack of Coping Capacity Index,2.3,499,442
Spain,ESP,2017,INFORM,INFORM Risk Index,2.1,500,443
Spain,ESP,2017,HA,Hazard & Exposure Index,2.5,500,443
Spain,ESP,2017,VU,Vulnerability Index,1.7,500,443
Spain,ESP,2017,CC,Lack of Coping Capacity Index,2.3,500,443
Spain,ESP,2016,INFORM,INFORM Risk Index,2.0,501,444
Spain,ESP,2016,HA,Hazard & Exposure Index,2.3,501,444
Spain,ESP,2016,VU,Vulnerability Index,1.6,501,444
Spain,ESP,2016,CC,Lack of Coping Capacity Index,2.2,501,444
Spain,ESP,2015,INFORM,INFORM Risk Index,1.9,502,445
Spain,ESP,2015,HA,Hazard & Exposure Index,2.3,502,445
Spain,ESP,2015,VU,Vulnerability Index,1.4,502,445
Spain,ESP,2015,CC,Lack of Coping Capacity Index,2.2,502,445
Estonia,EST,2024,INFORM,INFORM Risk Index,1.9,493,436
Estonia,EST,2024,HA,Hazard & Exposure Index,1.3,493,436
Estonia,EST,2024,VU,Vulnerability Index,3.4,493,436
Estonia,EST,2024,CC,Lack of Coping Capacity Index,1.5,493,436
Estonia,EST,2023,INFORM,INFORM Risk Index,1.9,494,437
Estonia,EST,2023,HA,Hazard & Exposure Index,1.3,494,437
Estonia,EST,2023,VU,Vulnerability Index,3.4,494,437
Estonia,EST,2023,CC,Lack of Coping Capacity Index,1.5,494,437
Estonia,EST,2022,INFORM,INFORM Risk Index,1.9,495,438
Estonia,EST,2022,HA,Hazard & Exposure Index,1.3,495,438
Estonia,EST,2022,VU,Vulnerability Index,3.4,495,438
Estonia,EST,2022,CC,Lack of Coping Capacity Index,1.5,495,438
Estonia,EST,2021,INFORM,INFORM Risk Index,1.8,496,439
Estonia,EST,2021,HA,Hazard & Exposure Index,1.3,496,439
Estonia,EST,2021,VU,Vulnerability Index,3.0,496,439
Estonia,EST,2021,CC,Lack of Coping Capacity Index,1.5,496,439
Estonia,EST,2020,INFORM,INFORM Risk Index,1.8,497,440
Estonia,EST,2020,HA,Hazard & Exposure Index,1.3,497,440
Estonia,EST,2020,VU,Vulnerability Index,3.0,497,440
Estonia,EST,2020,CC,Lack of Coping Capacity Index,1.5,497,440
Estonia,EST,2019,INFORM,INFORM Risk Index,1.8,498,441
Estonia,EST,2019,HA,Hazard & Exposure Index,1.3,498,441
Estonia,EST,2019,VU,Vulnerability Index,3.1,498,441
Estonia,EST,2019,CC,Lack of Coping Capacity Index,1.5,498,441
Estonia,EST,2018,INFORM,INFORM Risk Index,1.9,499,442
Estonia,EST,2018,HA,Hazard & Exposure Index,1.3,499,442
Estonia,EST,2018,VU,Vulnerability Index,3.1,499,442
Estonia,EST,2018,CC,Lack of Coping Capacity Index,1.6,499,442
Estonia,EST,2017,INFORM,INFORM Risk Index,1.9,500,443
Estonia,EST,2017,HA,Hazard & Exposure Index,1.3,500,443
Estonia,EST,2017,VU,Vulnerability Index,3.1,500,443
Estonia,EST,2017,CC,Lack of Coping Capacity Index,1.7,500,443
Estonia,EST,2016,INFORM,INFORM Risk Index,2.1,501,444
Estonia,EST,2016,HA,Hazard & Exposure Index,1.4,501,444
Estonia,EST,2016,VU,Vulnerability Index,3.8,501,444
Estonia,EST,2016,CC,Lack of Coping Capacity Index,1.7,501,444
Estonia,EST,2015,INFORM,INFORM Risk Index,2.0,502,445
Estonia,EST,2015,HA,Hazard & Exposure Index,1.3,502,445
Estonia,EST,2015,VU,Vulnerability Index,3.8,502,445
Estonia,EST,2015,CC,Lack of Coping Capacity Index,1.7,502,445
Ethiopia,ETH,2024,INFORM,INFORM Risk Index,7.1,493,436
Ethiopia,ETH,2024,HA,Hazard & Exposure Index,7.8,493,436
Ethiopia,ETH,2024,VU,Vulnerability Index,6.6,493,436
Ethiopia,ETH,2024,CC,Lack of Coping Capacity Index,7.1,493,436
Ethiopia,ETH,2023,INFORM,INFORM Risk Index,7.4,494,437
Ethiopia,ETH,2023,HA,Hazard & Exposure Index,8.2,494,437
Ethiopia,ETH,2023,VU,Vulnerability Index,7.1,494,437
Ethiopia,ETH,2023,CC,Lack of Coping Capacity Index,7.1,494,437
Ethiopia,ETH,2022,INFORM,INFORM Risk Index,7.4,495,438
Ethiopia,ETH,2022,HA,Hazard & Exposure Index,8.2,495,438
Ethiopia,ETH,2022,VU,Vulnerability Index,7.1,495,438
Ethiopia,ETH,2022,CC,Lack of Coping Capacity Index,7.1,495,438
Ethiopia,ETH,2021,INFORM,INFORM Risk Index,7.2,496,439
Ethiopia,ETH,2021,HA,Hazard & Exposure Index,7.7,496,439
Ethiopia,ETH,2021,VU,Vulnerability Index,6.8,496,439
Ethiopia,ETH,2021,CC,Lack of Coping Capacity Index,7.1,496,439
Ethiopia,ETH,2020,INFORM,INFORM Risk Index,6.8,497,440
Ethiopia,ETH,2020,HA,Hazard & Exposure Index,6.9,497,440
Ethiopia,ETH,2020,VU,Vulnerability Index,6.4,497,440
Ethiopia,ETH,2020,CC,Lack of Coping Capacity Index,7.2,497,440
Ethiopia,ETH,2019,INFORM,INFORM Risk Index,6.7,498,441
Ethiopia,ETH,2019,HA,Hazard & Exposure Index,6.6,498,441
Ethiopia,ETH,2019,VU,Vulnerability Index,6.3,498,441
Ethiopia,ETH,2019,CC,Lack of Coping Capacity Index,7.3,498,441
Ethiopia,ETH,2018,INFORM,INFORM Risk Index,6.8,499,442
Ethiopia,ETH,2018,HA,Hazard & Exposure Index,6.6,499,442
Ethiopia,ETH,2018,VU,Vulnerability Index,6.6,499,442
Ethiopia,ETH,2018,CC,Lack of Coping Capacity Index,7.3,499,442
Ethiopia,ETH,2017,INFORM,INFORM Risk Index,6.8,500,443
Ethiopia,ETH,2017,HA,Hazard & Exposure Index,6.7,500,443
Ethiopia,ETH,2017,VU,Vulnerability Index,6.5,500,443
Ethiopia,ETH,2017,CC,Lack of Coping Capacity Index,7.3,500,443
Ethiopia,ETH,2016,INFORM,INFORM Risk Index,6.7,501,444
Ethiopia,ETH,2016,HA,Hazard & Exposure Index,6.6,501,444
Ethiopia,ETH,2016,VU,Vulnerability Index,6.5,501,444
Ethiopia,ETH,2016,CC,Lack of Coping Capacity Index,7.1,501,444
Ethiopia,ETH,2015,INFORM,INFORM Risk Index,6.8,502,445
Ethiopia,ETH,2015,HA,Hazard & Exposure Index,6.2,502,445
Ethiopia,ETH,2015,VU,Vulnerability Index,7.0,502,445
Ethiopia,ETH,2015,CC,Lack of Coping Capacity Index,7.3,502,445
Finland,FIN,2024,INFORM,INFORM Risk Index,1.9,493,436
Finland,FIN,2024,HA,Hazard & Exposure Index,1.8,493,436
Finland,FIN,2024,VU,Vulnerability Index,2.4,493,436
Finland,FIN,2024,CC,Lack of Coping Capacity Index,1.7,493,436
Finland,FIN,2023,INFORM,INFORM Risk Index,1.9,494,437
Finland,FIN,2023,HA,Hazard & Exposure Index,1.8,494,437
Finland,FIN,2023,VU,Vulnerability Index,2.4,494,437
Finland,FIN,2023,CC,Lack of Coping Capacity Index,1.7,494,437
Finland,FIN,2022,INFORM,INFORM Risk Index,1.9,495,438
Finland,FIN,2022,HA,Hazard & Exposure Index,1.8,495,438
Finland,FIN,2022,VU,Vulnerability Index,2.2,495,438
Finland,FIN,2022,CC,Lack of Coping Capacity Index,1.7,495,438
Finland,FIN,2021,INFORM,INFORM Risk Index,1.7,496,439
Finland,FIN,2021,HA,Hazard & Exposure Index,1.6,496,439
Finland,FIN,2021,VU,Vulnerability Index,1.7,496,439
Finland,FIN,2021,CC,Lack of Coping Capacity Index,1.7,496,439
Finland,FIN,2020,INFORM,INFORM Risk Index,1.7,497,440
Finland,FIN,2020,HA,Hazard & Exposure Index,1.6,497,440
Finland,FIN,2020,VU,Vulnerability Index,1.8,497,440
Finland,FIN,2020,CC,Lack of Coping Capacity Index,1.8,497,440
Finland,FIN,2019,INFORM,INFORM Risk Index,1.7,498,441
Finland,FIN,2019,HA,Hazard & Exposure Index,1.6,498,441
Finland,FIN,2019,VU,Vulnerability Index,1.8,498,441
Finland,FIN,2019,CC,Lack of Coping Capacity Index,1.7,498,441
Finland,FIN,2018,INFORM,INFORM Risk Index,1.6,499,442
Finland,FIN,2018,HA,Hazard & Exposure Index,1.6,499,442
Finland,FIN,2018,VU,Vulnerability Index,1.6,499,442
Finland,FIN,2018,CC,Lack of Coping Capacity Index,1.7,499,442
Finland,FIN,2017,INFORM,INFORM Risk Index,1.7,500,443
Finland,FIN,2017,HA,Hazard & Exposure Index,1.6,500,443
Finland,FIN,2017,VU,Vulnerability Index,1.6,500,443
Finland,FIN,2017,CC,Lack of Coping Capacity Index,1.8,500,443
Finland,FIN,2016,INFORM,INFORM Risk Index,1.6,501,444
Finland,FIN,2016,HA,Hazard & Exposure Index,1.4,501,444
Finland,FIN,2016,VU,Vulnerability Index,1.6,501,444
Finland,FIN,2016,CC,Lack of Coping Capacity Index,1.8,501,444
Finland,FIN,2015,INFORM,INFORM Risk Index,1.7,502,445
Finland,FIN,2015,HA,Hazard & Exposure Index,1.4,502,445
Finland,FIN,2015,VU,Vulnerability Index,1.9,502,445
Finland,FIN,2015,CC,Lack of Coping Capacity Index,1.7,502,445
Fiji,FJI,2024,INFORM,INFORM Risk Index,3.3,493,436
Fiji,FJI,2024,HA,Hazard & Exposure Index,2.8,493,436
Fiji,FJI,2024,VU,Vulnerability Index,3.7,493,436
Fiji,FJI,2024,CC,Lack of Coping Capacity Index,3.4,493,436
Fiji,FJI,2023,INFORM,INFORM Risk Index,3.3,494,437
Fiji,FJI,2023,HA,Hazard & Exposure Index,2.8,494,437
Fiji,FJI,2023,VU,Vulnerability Index,3.7,494,437
Fiji,FJI,2023,CC,Lack of Coping Capacity Index,3.4,494,437
Fiji,FJI,2022,INFORM,INFORM Risk Index,3.3,495,438
Fiji,FJI,2022,HA,Hazard & Exposure Index,2.8,495,438
Fiji,FJI,2022,VU,Vulnerability Index,3.7,495,438
Fiji,FJI,2022,CC,Lack of Coping Capacity Index,3.4,495,438
Fiji,FJI,2021,INFORM,INFORM Risk Index,3.3,496,439
Fiji,FJI,2021,HA,Hazard & Exposure Index,2.8,496,439
Fiji,FJI,2021,VU,Vulnerability Index,3.9,496,439
Fiji,FJI,2021,CC,Lack of Coping Capacity Index,3.3,496,439
Fiji,FJI,2020,INFORM,INFORM Risk Index,3.2,497,440
Fiji,FJI,2020,HA,Hazard & Exposure Index,2.8,497,440
Fiji,FJI,2020,VU,Vulnerability Index,3.6,497,440
Fiji,FJI,2020,CC,Lack of Coping Capacity Index,3.3,497,440
Fiji,FJI,2019,INFORM,INFORM Risk Index,3.2,498,441
Fiji,FJI,2019,HA,Hazard & Exposure Index,2.8,498,441
Fiji,FJI,2019,VU,Vulnerability Index,3.5,498,441
Fiji,FJI,2019,CC,Lack of Coping Capacity Index,3.2,498,441
Fiji,FJI,2018,INFORM,INFORM Risk Index,3.2,499,442
Fiji,FJI,2018,HA,Hazard & Exposure Index,2.8,499,442
Fiji,FJI,2018,VU,Vulnerability Index,3.6,499,442
Fiji,FJI,2018,CC,Lack of Coping Capacity Index,3.2,499,442
Fiji,FJI,2017,INFORM,INFORM Risk Index,3.3,500,443
Fiji,FJI,2017,HA,Hazard & Exposure Index,2.8,500,443
Fiji,FJI,2017,VU,Vulnerability Index,3.6,500,443
Fiji,FJI,2017,CC,Lack of Coping Capacity Index,3.5,500,443
Fiji,FJI,2016,INFORM,INFORM Risk Index,3.4,501,444
Fiji,FJI,2016,HA,Hazard & Exposure Index,2.8,501,444
Fiji,FJI,2016,VU,Vulnerability Index,3.6,501,444
Fiji,FJI,2016,CC,Lack of Coping Capacity Index,3.9,501,444
Fiji,FJI,2015,INFORM,INFORM Risk Index,3.2,502,445
Fiji,FJI,2015,HA,Hazard & Exposure Index,2.8,502,445
Fiji,FJI,2015,VU,Vulnerability Index,3.0,502,445
Fiji,FJI,2015,CC,Lack of Coping Capacity Index,3.9,502,445
France,FRA,2024,INFORM,INFORM Risk Index,2.7,493,436
France,FRA,2024,HA,Hazard & Exposure Index,3.0,493,436
France,FRA,2024,VU,Vulnerability Index,3.2,493,436
France,FRA,2024,CC,Lack of Coping Capacity Index,2.1,493,436
France,FRA,2023,INFORM,INFORM Risk Index,2.7,494,437
France,FRA,2023,HA,Hazard & Exposure Index,3.1,494,437
France,FRA,2023,VU,Vulnerability Index,3.1,494,437
France,FRA,2023,CC,Lack of Coping Capacity Index,2.1,494,437
France,FRA,2022,INFORM,INFORM Risk Index,2.5,495,438
France,FRA,2022,HA,Hazard & Exposure Index,2.6,495,438
France,FRA,2022,VU,Vulnerability Index,3.0,495,438
France,FRA,2022,CC,Lack of Coping Capacity Index,2.1,495,438
France,FRA,2021,INFORM,INFORM Risk Index,2.4,496,439
France,FRA,2021,HA,Hazard & Exposure Index,2.5,496,439
France,FRA,2021,VU,Vulnerability Index,2.9,496,439
France,FRA,2021,CC,Lack of Coping Capacity Index,2.0,496,439
France,FRA,2020,INFORM,INFORM Risk Index,2.4,497,440
France,FRA,2020,HA,Hazard & Exposure Index,2.5,497,440
France,FRA,2020,VU,Vulnerability Index,2.8,497,440
France,FRA,2020,CC,Lack of Coping Capacity Index,2.1,497,440
France,FRA,2019,INFORM,INFORM Risk Index,2.5,498,441
France,FRA,2019,HA,Hazard & Exposure Index,2.6,498,441
France,FRA,2019,VU,Vulnerability Index,2.8,498,441
France,FRA,2019,CC,Lack of Coping Capacity Index,2.1,498,441
France,FRA,2018,INFORM,INFORM Risk Index,2.5,499,442
France,FRA,2018,HA,Hazard & Exposure Index,3.0,499,442
France,FRA,2018,VU,Vulnerability Index,2.7,499,442
France,FRA,2018,CC,Lack of Coping Capacity Index,2.0,499,442
France,FRA,2017,INFORM,INFORM Risk Index,2.5,500,443
France,FRA,2017,HA,Hazard & Exposure Index,2.8,500,443
France,FRA,2017,VU,Vulnerability Index,2.6,500,443
France,FRA,2017,CC,Lack of Coping Capacity Index,2.1,500,443
France,FRA,2016,INFORM,INFORM Risk Index,2.8,501,444
France,FRA,2016,HA,Hazard & Exposure Index,4.2,501,444
France,FRA,2016,VU,Vulnerability Index,2.6,501,444
France,FRA,2016,CC,Lack of Coping Capacity Index,2.1,501,444
France,FRA,2015,INFORM,INFORM Risk Index,2.5,502,445
France,FRA,2015,HA,Hazard & Exposure Index,2.9,502,445
