CountryName,Iso3,ValidityYear,IndicatorName,IndicatorScore,Unit
Belgium,BEL,2025,SFM Indicator E-1 Frequency of Reporting = count,10.0,1-5
Belgium,BEL,2025,Conflict GPI,1.07,Number
Belgium,BEL,2025,Coastal Flood,60096.0825,Number
Belgium,BEL,2025,Physical exposure to earthquakes of MMI categories higher than VI,8220.940524,Number
Belgium,BEL,2025,Physical exposure to earthquakes of MMI categories higher than VIII,0.0,Number
Belgium,BEL,2025,Physical exposure to flood,61732.21696,Number
Belgium,BEL,2025,Physical exposure to tropical cyclone of Saffir-Simpson category 1,0.0,Number
Belgium,BEL,2025,Physical exposure to tropical cyclone of Saffir-Simpson category 3,0.0,Number
Belgium,BEL,2025,Physical exposure to tsunamis,0.0,Number
Belgium,BEL,2025,Population ages 0-5 (% of total),0.0,[%]
Belgium,BEL,2025,,0.1,0-10
Belgium,BEL,2025,Conflict GPI,0.2,Number
Belgium,BEL,2025,,8.0,0-10
Belgium,BEL,2025,Physical exposure to earthquakes of MMI categories higher than VI,6.3,Number
Belgium,BEL,2025,Physical exposure to earthquakes of MMI categories higher than VIII,0.0,Number
Belgium,BEL,2025,Physical exposure to river flood,6.0,Number
Belgium,BEL,2025,Physical exposure to tropical cyclone of Saffir-Simpson category 1,0.0,Number
Belgium,BEL,2025,Physical exposure to tropical cyclone of Saffir-Simpson category 3,0.0,Number
Belgium,BEL,2025,Physical exposure to tsunamis,0.0,Number
Belgium,BEL,2025,Population at Risk to Aedes,0.0,Number
Belgium,BEL,2025,Population exposed to Dengue,0.0,Number
Belgium,BEL,2025,Populations at risk of malaria,0.0,Number
Belgium,BEL,2025,,0.0,0-10
Belgium,BEL,2025,Physical exposure to CCHF,0.0,Number
Belgium,BEL,2025,Highly Violent Internal Conflict probability,0.0110876663211254,[%]
Belgium,BEL,2025,Population at Risk to Aedes,0.0,Number
Belgium,BEL,2025,Population exposed to Dengue,0.0,Number
Belgium,BEL,2025,Populations at risk of malaria,0.0,Number
Belgium,BEL,2025,Population exposed to Zika,0.0,Number
Belgium,BEL,2025,Physical exposure to CCHF,0.0,Number
Belgium,BEL,2025,"GHSL Population Grid
",11744520.0,Number
Belgium,BEL,2025,SFM Indicator E-1 Score = non zero average,0.475,1-5
Belgium,BEL,2025,SFM Indicator E-1 Frequency of Reporting = count,0.1,1-5
Belgium,BEL,2025,Population ages 0-5 (% of total),4.68806541049137,[%]
Belgium,BEL,2024,Drought affected,0.0,Number
Belgium,BEL,2024,Drought Frequency,0.0,[%]
Belgium,BEL,2024,Agriculture Stress Index Probability,0.0769230769230769,[%]
Belgium,BEL,2024,"Personal remittances, received (% of GDP)",2.28846669197083,[%]
Belgium,BEL,2024,Corruption Perception Index,3.1,0-100
Belgium,BEL,2024,Corruption Perception Index,69.0,0-100
Belgium,BEL,2024,International humanitarian aid by the Financial Tracking Service,5237.0,US%
Belgium,BEL,2024,GDP per capita (current US$),55954.609375,US$
Belgium,BEL,2024,,1.6,0-10
Belgium,BEL,2024,,9.8,0-10
Belgium,BEL,2024,Drought affected,0.0,Number
Belgium,BEL,2024,Agriculture Stress Index Probability,2.6,[%]
Belgium,BEL,2024,Drought Frequency,0.0,[%]
Belgium,BEL,2024,,1.6,0-10
Belgium,BEL,2024,,9.8,0-10
Belgium,BEL,2024,,0.946180660824333,0-10
Belgium,BEL,2024,Returned refugees,5.0,Number
Belgium,BEL,2024,Urban population growth (annual %),0.79138571023941,[%]
Belgium,BEL,2024,Urban population growth (annual %),0.79138571023941,[%]
Belgium,BEL,2024,Population living in urban areas (%),98.2239990234375,[%]
Belgium,BEL,2024,Population living in urban areas (%),98.2239990234375,[%]
Belgium,BEL,2024,Refugees and asylum-seekers by country of asylum,238157.0,Number
Belgium,BEL,2024,,0.8,0-10
Belgium,BEL,2024,,0.1,0-10
Belgium,BEL,2024,Natural Disasters,0.0,per 1000
Belgium,BEL,2024,Natural Disasters,0.0,per 1000
Belgium,BEL,2023,,0.2,0-10
Belgium,BEL,2023,,2.9,0-10
Belgium,BEL,2023,,0.8,0-10
Belgium,BEL,2023,Maternal Mortality,0.0,0-10
Belgium,BEL,2023,Mobile cellular subscriptions (per 100 people),5.0,per 100
Belgium,BEL,2023,Access to electricity,0.0,[%]
Belgium,BEL,2023,Internet users (per 100 people),0.5,per 100
Belgium,BEL,2023,Government Effectiveness,2.9,-2.5 / 2.5
Belgium,BEL,2023,Child Mortality,3.59999990463257,[‰]
Belgium,BEL,2023,Children Under Weight,0.300000011920929,[%]
Belgium,BEL,2023,Access to electricity,100.0,[%]
Belgium,BEL,2023,Average dietary supply adequacy,153.0,[%]
Belgium,BEL,2023,International humanitarian aid by the Financial Tracking Service,148467.0,US%
Belgium,BEL,2023,Gender Inequality Index,0.031,0 - 1
Belgium,BEL,2023,Government Effectiveness,1.03702199459076,-2.5 / 2.5
Belgium,BEL,2023,Human Development Index,0.951,0 - 1
Belgium,BEL,2023,Mobile cellular subscriptions (per 100 people),103.195999145508,per 100
Belgium,BEL,2023,Internet users (per 100 people),94.5999984741211,per 100
Belgium,BEL,2023,Number of live animals,2245710.0,Number
Belgium,BEL,2023,Maternal Mortality,4.0,per 100000
Belgium,BEL,2023,Internally Displaced People,0.0,Number
Belgium,BEL,2023,Proportion of the target population with access to 3 doses of diphtheria-tetanus-pertussis (DTP3),98.0,[%]
Belgium,BEL,2023,Proportion of the target population with access to measles-containing-vaccine second-dose (MCV2),82.0,[%]
Belgium,BEL,2023,Proportion of the target population with access to pneumococcal conjugate 3rd dose (PCV3),94.0,[%]
Belgium,BEL,2023,Number of people requiring interventions against neglected tropical diseases,61.0,Number
Belgium,BEL,2023,Prevalence of undernourishment (% of population),2.4,[%]
Belgium,BEL,2023,"Incidence of Tuberculosis
",7.5,per 100000
Belgium,BEL,2023,Gender Inequality Index,0.4,0 - 1
Belgium,BEL,2023,Human Development Index,0.0,0 - 1
Belgium,BEL,2023,Average dietary supply adequacy,0.0,[%]
Belgium,BEL,2023,Prevalence of undernourishment (% of population),0.0,[%]
Belgium,BEL,2023,Tuberculosis prevalence,0.1,per 100000
Belgium,BEL,2023,Natural Disasters,3.0,per 1000
Belgium,BEL,2023,Child Mortality,0.3,[‰]
Belgium,BEL,2023,Children Under Weight,0.1,[%]
Belgium,BEL,2022,Health expenditure per capita,0.0,PPP US$
Belgium,BEL,2022,Improved water source (% of population with access),0.0,[%]
Belgium,BEL,2022,,0.1,0-10
Belgium,BEL,2022,Population density (people per sq. km of land area),383.033050537109,Number
Belgium,BEL,2022,Population density (people per sq. km of land area),383.033050537109,Number
Belgium,BEL,2022,Population living in urban slums,0.0,[%]
Belgium,BEL,2022,International humanitarian aid by the Financial Tracking Service,0.0,US%
Belgium,BEL,2022,Income Gini coefficient - Inequality in income or consumption,26.3999996185303,[%]
Belgium,BEL,2022,,8.6,0-10
Belgium,BEL,2022,Population living in urban slums,0.0,[%]
Belgium,BEL,2022,Improved water source (% of population with access),0.0,[%]
Belgium,BEL,2022,,0.1,0-10
Belgium,BEL,2022,,0.0,0-10
Belgium,BEL,2022,,8.6,0-10
Belgium,BEL,2022,Improved water source (% of population with access),0.0,[%]
Belgium,BEL,2022,,0.1,0-10
Belgium,BEL,2022,Current health expenditure per capita,7388.48681640625,PPP int$
Belgium,BEL,2022,Estimated number of people living with HIV - Adult (>15) rate,0.200000002980232,[%]
Belgium,BEL,2022,Official Development Assistance,0.0,$
Belgium,BEL,2022,People using at least basic drinking water services (% of population),100.0,[%]
Belgium,BEL,2022,People using at least basic sanitation services (% of population),99.486213684082,[%]
Belgium,BEL,2022,People practicing open defecation (% of population),0.0,[%]
Belgium,BEL,2022,New HIV infections (per 1000 uninfected population),0.0799999982118607,per 1000
Belgium,BEL,2022,Income Gini coefficient - Inequality in income or consumption,0.3,[%]
Belgium,BEL,2022,,0.3,0-10
Belgium,BEL,2022,Estimated number of people living with HIV - Adult (>15) rate,0.4,[%]
Belgium,BEL,2021,Physicians density,1.9,per 10000
Belgium,BEL,2021,Official Development Assistance,0.0,$
Belgium,BEL,2021,Physicians density,32.409999370575,per 10000
Belgium,BEL,2020,,0.0,0-10
Belgium,BEL,2020,"IHR capacity score: Food safety, SPAC",100.0,0-100
Belgium,BEL,2014,"Roads, total network (km)",150000.0,km
Belgium,BEL,2013,Land area (sq. km),30280.0,Number
Benin,BEN,2025,SFM Indicator E-1 Score = non zero average,10.0,1-5
Benin,BEN,2025,SFM Indicator E-1 Frequency of Reporting = count,3.3,1-5
Benin,BEN,2025,Conflict GPI,2.064,Number
Benin,BEN,2025,Coastal Flood,364.028,Number
Benin,BEN,2025,Physical exposure to earthquakes of MMI categories higher than VI,0.0,Number
Benin,BEN,2025,Physical exposure to earthquakes of MMI categories higher than VIII,0.0,Number
Benin,BEN,2025,Physical exposure to flood,95738.76993,Number
Benin,BEN,2025,Physical exposure to tropical cyclone of Saffir-Simpson category 1,0.0,Number
Benin,BEN,2025,Physical exposure to tropical cyclone of Saffir-Simpson category 3,0.0,Number
Benin,BEN,2025,Physical exposure to tsunamis,0.0,Number
Benin,BEN,2025,Population ages 0-5 (% of total),6.7,[%]
Benin,BEN,2025,,5.1,0-10
Benin,BEN,2025,Conflict GPI,3.5,Number
Benin,BEN,2025,,2.9,0-10
Benin,BEN,2025,Physical exposure to earthquakes of MMI categories higher than VI,0.0,Number
Benin,BEN,2025,Physical exposure to earthquakes of MMI categories higher than VIII,0.0,Number
Benin,BEN,2025,Physical exposure to river flood,6.5,Number
Benin,BEN,2025,Physical exposure to tropical cyclone of Saffir-Simpson category 1,0.0,Number
Benin,BEN,2025,Physical exposure to tropical cyclone of Saffir-Simpson category 3,0.0,Number
Benin,BEN,2025,Physical exposure to tsunamis,0.0,Number
Benin,BEN,2025,Population at Risk to Aedes,8.8,Number
Benin,BEN,2025,Population exposed to Dengue,8.8,Number
Benin,BEN,2025,Populations at risk of malaria,8.8,Number
Benin,BEN,2025,,8.5,0-10
Benin,BEN,2025,Physical exposure to CCHF,8.2,Number
Benin,BEN,2025,Population exposed to EVD,4.8,Number
Benin,BEN,2025,Population exposed to MVD,0.0,Number
Benin,BEN,2025,Highly Violent Internal Conflict probability,0.482526022695887,[%]
Benin,BEN,2025,Population at Risk to Aedes,13404856.94,Number
Benin,BEN,2025,Population exposed to Dengue,14376365.41,Number
Benin,BEN,2025,Populations at risk of malaria,14454199.0,Number
Benin,BEN,2025,Population exposed to Zika,9131461.135,Number
Benin,BEN,2025,Physical exposure to CCHF,5133179.906,Number
Benin,BEN,2025,Population exposed to EVD,7445.968756,Number
Benin,BEN,2025,Population exposed to MVD,0.0,Number
Benin,BEN,2025,"GHSL Population Grid
",14454199.0,Number
Benin,BEN,2025,SFM Indicator E-1 Score = non zero average,0.153571428571429,1-5
Benin,BEN,2025,SFM Indicator E-1 Frequency of Reporting = count,0.7,1-5
Benin,BEN,2025,Population ages 0-5 (% of total),15.0384494284115,[%]
Benin,BEN,2024,Drought affected,0.0,Number
Benin,BEN,2024,Drought Frequency,0.0,[%]
Benin,BEN,2024,Agriculture Stress Index Probability,0.0512820512820513,[%]
Benin,BEN,2024,Corruption Perception Index,5.5,0-100
Benin,BEN,2024,Corruption Perception Index,45.0,0-100
Benin,BEN,2024,International humanitarian aid by the Financial Tracking Service,5918333.0,US%
Benin,BEN,2024,GDP per capita (current US$),1485.38024902344,US$
Benin,BEN,2024,,7.2,0-10
Benin,BEN,2024,,5.1,0-10
Benin,BEN,2024,Drought affected,0.0,Number
Benin,BEN,2024,Agriculture Stress Index Probability,1.7,[%]
Benin,BEN,2024,Drought Frequency,0.0,[%]
Benin,BEN,2024,,7.2,0-10
Benin,BEN,2024,,5.1,0-10
Benin,BEN,2024,,0.575310145213246,0-10
Benin,BEN,2024,Internally Displaced People,12501.0,Number
Benin,BEN,2024,Returned refugees,5.0,Number
Benin,BEN,2024,Urban population growth (annual %),3.59108686447144,[%]
Benin,BEN,2024,Urban population growth (annual %),3.59108686447144,[%]
Benin,BEN,2024,Population living in urban areas (%),50.6689987182617,[%]
Benin,BEN,2024,Population living in urban areas (%),50.6689987182617,[%]
Benin,BEN,2024,Refugees and asylum-seekers by country of asylum,23225.0,Number
Benin,BEN,2024,,5.8,0-10
Benin,BEN,2024,Natural Disasters,0.0,per 1000
Benin,BEN,2024,Natural Disasters,0.0,per 1000
Benin,BEN,2023,"Personal remittances, received (% of GDP)",1.72082495689392,[%]
Benin,BEN,2023,,5.1,0-10
Benin,BEN,2023,,5.1,0-10
Benin,BEN,2023,Maternal Mortality,5.8,0-10
Benin,BEN,2023,Mobile cellular subscriptions (per 100 people),4.3,per 100
Benin,BEN,2023,Access to electricity,4.3,[%]
Benin,BEN,2023,Internet users (per 100 people),6.8,per 100
Benin,BEN,2023,Government Effectiveness,5.4,-2.5 / 2.5
Benin,BEN,2023,Child Mortality,77.9000015258789,[‰]
Benin,BEN,2023,Access to electricity,57.0,[%]
Benin,BEN,2023,Average dietary supply adequacy,126.0,[%]
Benin,BEN,2023,International humanitarian aid by the Financial Tracking Service,9365540.0,US%
Benin,BEN,2023,Gender Inequality Index,0.573,0 - 1
Benin,BEN,2023,Government Effectiveness,-0.218984127044678,-2.5 / 2.5
Benin,BEN,2023,Human Development Index,0.515,0 - 1
Benin,BEN,2023,Mobile cellular subscriptions (per 100 people),116.036003112793,per 100
Benin,BEN,2023,Internet users (per 100 people),32.2000007629395,per 100
Benin,BEN,2023,Number of live animals,26467030.0,Number
Benin,BEN,2023,Maternal Mortality,518.0,per 100000
Benin,BEN,2023,Official Development Assistance,1034.93024,$
Benin,BEN,2023,Proportion of the target population with access to 3 doses of diphtheria-tetanus-pertussis (DTP3),69.0,[%]
Benin,BEN,2023,Proportion of the target population with access to pneumococcal conjugate 3rd dose (PCV3),69.0,[%]
Benin,BEN,2023,"Malaria incidence per 1,000 population at risk",363.399993896484,per 1000
Benin,BEN,2023,Number of people requiring interventions against neglected tropical diseases,6385123.0,Number
Benin,BEN,2023,Prevalence of undernourishment (% of population),10.3,[%]
Benin,BEN,2023,"Incidence of Tuberculosis
",51.0,per 100000
Benin,BEN,2023,,0.6,0-10
Benin,BEN,2023,Gender Inequality Index,7.6,0 - 1
Benin,BEN,2023,Human Development Index,7.7,0 - 1
Benin,BEN,2023,Average dietary supply adequacy,3.2,[%]
Benin,BEN,2023,Prevalence of undernourishment (% of population),1.8,[%]
Benin,BEN,2023,,9.1,0-10
Benin,BEN,2023,Tuberculosis prevalence,0.9,per 100000
Benin,BEN,2023,Natural Disasters,0.0,per 1000
Benin,BEN,2023,Child Mortality,6.0,[‰]
Benin,BEN,2022,Health expenditure per capita,9.8,PPP US$
Benin,BEN,2022,Physicians density,9.5,per 10000
Benin,BEN,2022,"Literacy rate, adult total (% of people ages 15 and above)",8.6,[%]
Benin,BEN,2022,Improved water source (% of population with access),6.5,[%]
Benin,BEN,2022,,8.9,0-10
Benin,BEN,2022,Net ODA received (% of GNI),4.88074398040771,[%]
Benin,BEN,2022,Population density (people per sq. km of land area),122.02466583252,Number
Benin,BEN,2022,Population density (people per sq. km of land area),122.02466583252,Number
Benin,BEN,2022,Population living in urban slums,64.01064,[%]
Benin,BEN,2022,International humanitarian aid by the Financial Tracking Service,3759466.0,US%
Benin,BEN,2022,,7.0,0-10
Benin,BEN,2022,Population living in urban slums,7.1,[%]
Benin,BEN,2022,Improved water source (% of population with access),5.4,[%]
Benin,BEN,2022,,8.9,0-10
Benin,BEN,2022,,8.8,0-10
Benin,BEN,2022,,10.0,0-10
Benin,BEN,2022,,7.0,0-10
Benin,BEN,2022,Improved water source (% of population with access),5.4,[%]
Benin,BEN,2022,,8.9,0-10
Benin,BEN,2022,,8.8,0-10
Benin,BEN,2022,Current health expenditure per capita,105.518783569336,PPP int$
Benin,BEN,2022,Estimated number of people living with HIV - Adult (>15) rate,0.800000011920929,[%]
Benin,BEN,2022,Official Development Assistance,898.085507,$
Benin,BEN,2022,Physicians density,1.94999992847443,per 10000
Benin,BEN,2022,"Literacy rate, adult total (% of people ages 15 and above)",47.0999984741211,[%]
Benin,BEN,2022,People using at least basic drinking water services (% of population),67.3602676391602,[%]
Benin,BEN,2022,Proportion of population with basic handwashing facilities on premises (% of population),12.1304636001587,[%]
Benin,BEN,2022,Proportion of population with basic handwashing facilities on premises (% of population),12.1304636001587,[%]
Benin,BEN,2022,People using at least basic sanitation services (% of population),19.493501663208,[%]
Benin,BEN,2022,People practicing open defecation (% of population),48.5022087097168,[%]
Benin,BEN,2022,New HIV infections (per 1000 uninfected population),0.129999995231628,per 1000
Benin,BEN,2022,Net ODA received (% of GNI),3.3,[%]
Benin,BEN,2022,,0.4,0-10
Benin,BEN,2022,Estimated number of people living with HIV - Adult (>15) rate,1.6,[%]
Benin,BEN,2021,Children Under Weight,19.6000003814697,[%]
Benin,BEN,2021,Income Gini coefficient - Inequality in income or consumption,34.4000015258789,[%]
Benin,BEN,2021,Income Gini coefficient - Inequality in income or consumption,2.4,[%]
Benin,BEN,2021,Children Under Weight,4.4,[%]
Benin,BEN,2020,,6.0,0-10
Benin,BEN,2020,"IHR capacity score: Food safety, SPAC",40.0,0-100
Benin,BEN,2018,,8.0,0-10
Benin,BEN,2018,,8.0,0-10
Benin,BEN,2018,Household size,5.19,Number
Benin,BEN,2018,Household size,5.19,Number
Benin,BEN,2017,Multidimensional Poverty Index,0.367674827910918,Index
Benin,BEN,2014,"Roads, total network (km)",13000.0,km
Benin,BEN,2013,Land area (sq. km),112760.0,Number
Burkina Faso,BFA,2025,SFM Indicator E-1 Score = non zero average,7.0,1-5
Burkina Faso,BFA,2025,SFM Indicator E-1 Frequency of Reporting = count,5.6,1-5
Burkina Faso,BFA,2025,Conflict GPI,3.311,Number
Burkina Faso,BFA,2025,Coastal Flood,0.0,Number
Burkina Faso,BFA,2025,Physical exposure to earthquakes of MMI categories higher than VI,0.0,Number
Burkina Faso,BFA,2025,Physical exposure to earthquakes of MMI categories higher than VIII,0.0,Number
Burkina Faso,BFA,2025,Physical exposure to flood,4527.110319,Number
Burkina Faso,BFA,2025,Physical exposure to tropical cyclone of Saffir-Simpson category 1,0.0,Number
Burkina Faso,BFA,2025,Physical exposure to tropical cyclone of Saffir-Simpson category 3,0.0,Number
